time,temp
2025-08-08 04:57:34,30.76
2025-08-08 05:28:44,29.76
2025-08-08 05:52:58,29.76
2025-08-08 06:17:06,31.7
2025-08-08 06:53:02,29.76
2025-08-08 07:17:08,31.23
2025-08-08 07:40:26,30.76
2025-08-08 07:51:51,30.76
2025-08-08 07:59:56,30.76
2025-08-08 08:37:39,29.76
2025-08-08 08:58:46,29.76
2025-08-08 09:30:57,28.76
2025-08-08 09:50:49,28.76
2025-08-08 09:59:08,28.76
2025-08-08 10:28:12,26.76
2025-08-08 10:49:26,26.76
2025-08-08 10:59:18,26.76
2025-08-08 11:23:18,27.55
2025-08-08 11:38:10,25.76
2025-08-08 11:48:46,25.76
2025-08-08 11:56:50,25.76
2025-08-08 12:40:58,25.76
2025-08-08 13:26:03,24.76
2025-08-08 13:55:03,24.76
2025-08-08 14:17:22,25.52
2025-08-08 14:43:20,24.76
2025-08-08 14:56:40,24.76
2025-08-08 15:19:51,25.42
2025-08-08 15:41:36,23.76
2025-08-08 15:54:34,23.76
2025-08-08 16:15:26,24.92
2025-08-08 16:41:30,24.76
2025-08-08 16:54:47,24.76
2025-08-08 17:11:19,24.76
2025-08-08 17:31:33,24.76
2025-08-08 17:45:21,24.76
2025-08-08 17:53:30,24.76
2025-08-08 18:14:29,24.76
2025-08-08 18:45:52,24.76
2025-08-08 18:59:31,24.76
2025-08-08 19:19:18,24.22
2025-08-08 19:29:50,24.76
2025-08-08 19:40:44,24.76
2025-08-08 19:48:46,24.76
2025-08-08 19:56:45,24.76
2025-08-08 20:20:15,24.23
2025-08-08 20:39:54,24.76
2025-08-08 20:52:19,24.76
2025-08-08 21:00:35,24.76
2025-08-08 21:25:43,24.76
2025-08-08 21:38:48,24.76
2025-08-08 21:48:22,24.76
2025-08-08 21:56:27,24.76
2025-08-08 22:16:44,24.76
2025-08-08 22:39:00,24.76
2025-08-08 22:51:33,24.76
2025-08-08 22:59:25,24.76
2025-08-08 23:24:01,24.76
2025-08-08 23:37:53,24.76
2025-08-08 23:47:53,24.76
2025-08-08 23:56:10,24.76
2025-08-09 01:20:08,25.76
2025-08-09 02:57:41,25.76
2025-08-09 03:50:28,25.76
2025-08-09 04:17:43,25.65
2025-08-09 04:45:31,25.76
2025-08-09 04:58:22,25.76
2025-08-09 05:21:47,25.56
2025-08-09 05:40:17,25.76
2025-08-09 05:51:05,25.76
2025-08-09 05:59:14,25.76
2025-08-09 06:35:20,26.76
2025-08-09 06:54:34,26.76
2025-08-09 07:12:16,26.76
2025-08-09 07:29:24,26.76
2025-08-09 07:41:10,26.76
2025-08-09 07:49:12,26.76
2025-08-09 07:57:20,26.76
2025-08-09 08:24:31,26.76
2025-08-09 08:44:38,26.76
2025-08-09 08:56:29,26.76
2025-08-09 09:17:25,26.45
2025-08-09 09:34:12,26.76
2025-08-09 09:45:37,26.76
2025-08-09 09:53:39,26.76
2025-08-09 10:10:55,26.76
2025-08-09 10:35:26,26.76
2025-08-09 10:48:36,26.76
2025-08-09 10:56:39,26.76
2025-08-09 11:14:43,24.83
2025-08-09 11:28:59,24.76
2025-08-09 11:40:04,24.76
2025-08-09 11:48:34,24.76
2025-08-09 11:56:30,24.76
2025-08-09 12:34:42,23.76
2025-08-09 13:08:53,23.76
2025-08-09 13:38:29,22.76
2025-08-09 13:49:59,22.76
2025-08-09 13:58:01,22.76
2025-08-09 14:19:25,22.76
2025-08-09 14:38:27,22.76
2025-08-09 14:49:03,22.76
2025-08-09 14:57:11,22.76
2025-08-09 15:18:40,23.01
2025-08-09 15:35:36,21.76
2025-08-09 15:46:29,21.76
2025-08-09 15:54:53,21.76
2025-08-09 16:15:49,22.36
2025-08-09 16:41:49,20.76
2025-08-09 16:54:54,20.76
2025-08-09 17:11:24,20.76
2025-08-09 17:31:17,20.76
2025-08-09 17:44:12,20.76
2025-08-09 17:52:11,20.76
2025-08-09 18:00:16,20.76
2025-08-09 18:36:56,20.76
2025-08-09 18:53:46,20.76
2025-08-09 19:08:23,20.76
2025-08-09 19:24:17,20.76
2025-08-09 19:33:53,20.76
2025-08-09 19:42:39,20.76
2025-08-09 19:50:50,20.76
2025-08-09 19:59:03,20.76
2025-08-09 20:25:35,19.76
2025-08-09 20:40:46,19.76
2025-08-09 20:50:51,19.76
2025-08-09 20:58:47,19.76
2025-08-09 21:21:03,21.42
2025-08-09 21:34:41,19.76
2025-08-09 21:44:42,19.76
2025-08-09 21:52:50,19.76
2025-08-09 22:08:39,19.76
2025-08-09 22:32:51,22.76
2025-08-09 22:46:47,22.76
2025-08-09 22:54:39,22.76
2025-08-09 23:12:48,23.63
2025-08-09 23:31:04,24.76
2025-08-09 23:44:16,24.76
2025-08-09 23:52:23,24.76
2025-08-10 00:49:00,25.76
2025-08-10 02:56:26,27.76
2025-08-10 04:02:14,29.76
2025-08-10 04:47:53,30.76
2025-08-10 05:11:54,30.76
2025-08-10 05:38:00,30.76
2025-08-10 05:51:51,30.76
2025-08-10 05:59:48,30.76
2025-08-10 06:36:42,31.76
2025-08-10 06:54:31,31.76
2025-08-10 07:12:01,31.76
2025-08-10 07:29:27,31.76
2025-08-10 07:40:53,31.76
2025-08-10 07:49:10,31.76
2025-08-10 07:57:12,31.76
2025-08-10 08:24:34,31.76
2025-08-10 08:44:17,31.76
2025-08-10 08:55:50,31.76
2025-08-10 09:16:07,30.93
2025-08-10 09:33:28,30.76
2025-08-10 09:45:41,30.76
2025-08-10 09:53:42,30.76
2025-08-10 10:11:26,30.76
2025-08-10 10:35:51,27.76
2025-08-10 10:49:15,27.76
2025-08-10 10:57:06,27.76
2025-08-10 11:15:23,27.45
2025-08-10 11:29:09,26.76
2025-08-10 11:40:04,26.76
2025-08-10 11:48:15,26.76
2025-08-10 11:56:19,26.76
2025-08-10 12:34:38,26.76
2025-08-10 13:09:13,26.76
2025-08-10 13:39:01,24.76
2025-08-10 13:50:40,24.76
2025-08-10 13:58:40,24.76
2025-08-10 14:20:27,24.71
2025-08-10 14:38:33,24.76
2025-08-10 14:48:51,24.76
2025-08-10 14:56:58,24.76
2025-08-10 15:18:34,24.08
2025-08-10 15:35:27,24.76
2025-08-10 15:46:14,24.76
2025-08-10 15:54:24,24.76
2025-08-10 16:14:48,23.29
2025-08-10 16:41:27,23.76
2025-08-10 16:54:47,23.76
2025-08-10 17:10:55,23.35
2025-08-10 17:30:10,23.76
2025-08-10 17:43:02,23.76
2025-08-10 17:51:06,23.76
2025-08-10 17:59:15,23.76
2025-08-10 18:33:11,22.76
2025-08-10 18:51:42,22.76
2025-08-10 18:59:40,22.76
2025-08-10 19:19:32,22.94
2025-08-10 19:29:20,23.76
2025-08-10 19:39:08,23.76
2025-08-10 19:47:03,23.76
2025-08-10 19:55:03,23.76
2025-08-10 20:15:23,22.83
2025-08-10 20:34:43,23.76
2025-08-10 20:47:20,23.76
2025-08-10 20:55:25,23.76
2025-08-10 21:13:32,23.76
2025-08-10 21:30:15,23.76
2025-08-10 21:42:34,23.76
2025-08-10 21:50:32,23.76
2025-08-10 21:58:29,23.76
2025-08-10 22:21:07,23.81
2025-08-10 22:39:39,24.76
2025-08-10 22:50:42,24.76
2025-08-10 22:58:52,24.76
2025-08-10 23:22:06,25
2025-08-10 23:36:31,25.76
2025-08-10 23:46:54,25.76
2025-08-10 23:55:00,25.76
2025-08-11 01:15:49,26.3
2025-08-11 03:13:52,28.76
2025-08-11 04:12:53,28.76
2025-08-11 04:55:46,29.76
2025-08-11 05:24:19,27.74
2025-08-11 05:49:13,29.76
2025-08-11 05:59:12,29.76
2025-08-11 06:39:58,28.76
2025-08-11 07:01:06,28.76
2025-08-11 07:32:03,29.76
2025-08-11 07:47:34,29.76
2025-08-11 07:56:09,29.76
2025-08-11 08:26:14,29.76
2025-08-11 08:51:50,29.76
2025-08-11 09:14:08,29.76
2025-08-11 09:41:56,27.76
2025-08-11 09:54:42,27.76
2025-08-11 10:15:46,27.13
2025-08-11 10:43:20,27.76
2025-08-11 10:55:28,27.76
2025-08-11 11:14:31,25.89
2025-08-11 11:31:05,26.76
2025-08-11 11:44:08,26.76
2025-08-11 11:52:14,26.76
2025-08-11 12:00:19,26.76
2025-08-11 12:59:24,24.76
2025-08-11 13:41:12,24.76
2025-08-11 13:58:52,24.76
2025-08-11 14:25:54,23.41
2025-08-11 14:47:04,24.76
2025-08-11 14:58:04,24.76
2025-08-11 15:24:37,22.91
2025-08-11 15:42:31,23.76
2025-08-11 15:53:59,23.76
2025-08-11 16:15:34,22.42
2025-08-11 16:45:34,22.76
2025-08-11 17:00:52,22.76
2025-08-11 17:27:40,22.76
2025-08-11 17:45:16,22.76
2025-08-11 17:54:28,22.76
2025-08-11 18:19:49,21.65
2025-08-11 18:49:42,22.76
2025-08-11 19:05:02,22.76
2025-08-11 19:26:22,20.76
2025-08-11 19:38:16,20.76
2025-08-11 19:46:57,20.76
2025-08-11 19:55:02,20.76
2025-08-11 20:15:15,20.76
2025-08-11 20:34:01,20.76
2025-08-11 20:46:38,20.76
2025-08-11 20:54:38,20.76
2025-08-11 21:12:46,20.76
2025-08-11 21:29:13,20.76
2025-08-11 21:41:41,20.76
2025-08-11 21:49:46,20.76
2025-08-11 21:58:01,20.76
2025-08-11 22:20:01,22.9
2025-08-11 22:39:20,23.76
2025-08-11 22:49:58,23.76
2025-08-11 22:58:02,23.76
2025-08-11 23:19:46,26.76
2025-08-11 23:33:55,26.76
2025-08-11 23:44:24,26.76
2025-08-11 23:52:30,26.76
2025-08-12 00:42:21,27.76
2025-08-12 02:27:58,30.76
2025-08-12 03:35:59,31.76
2025-08-12 04:02:53,31.76
2025-08-12 04:36:33,32.76
2025-08-12 04:53:37,32.76
2025-08-12 05:12:19,32.78
2025-08-12 05:34:10,32.76
2025-08-12 05:47:11,32.76
2025-08-12 05:55:17,32.76
2025-08-12 06:22:55,33.76
2025-08-12 06:49:40,33.76
2025-08-12 07:00:55,33.76
2025-08-12 07:27:27,34.76
2025-08-12 07:41:16,34.76
2025-08-12 07:49:48,34.76
2025-08-12 07:57:54,34.76
2025-08-12 08:28:52,33.76
2025-08-12 08:51:13,33.76
2025-08-12 09:10:26,33.76
2025-08-12 09:34:27,31.76
2025-08-12 09:47:26,31.76
2025-08-12 09:55:42,31.76
2025-08-12 10:17:43,30.06
2025-08-12 10:42:30,30.76
2025-08-12 10:54:06,30.76
2025-08-12 11:10:56,30.76
2025-08-12 11:28:03,28.76
2025-08-12 11:40:08,28.76
2025-08-12 11:48:20,28.76
2025-08-12 11:56:20,28.76
2025-08-12 12:36:26,27.76
2025-08-12 13:19:48,26.72
2025-08-12 13:47:52,26.76
2025-08-12 13:58:19,26.76
2025-08-12 14:22:34,25.76
2025-08-12 14:42:23,25.76
2025-08-12 14:54:09,25.76
2025-08-12 15:13:16,25.68
2025-08-12 15:34:56,25.76
2025-08-12 15:49:01,25.76
2025-08-12 15:57:47,25.76
2025-08-12 16:27:43,26.76
2025-08-12 16:50:38,26.76
2025-08-12 17:01:13,26.76
2025-08-12 17:26:46,23.76
2025-08-12 17:43:13,23.76
2025-08-12 17:52:35,23.76
2025-08-12 18:13:17,23.76
2025-08-12 18:46:17,24.76
2025-08-12 18:59:28,24.76
2025-08-12 19:20:00,23.75
2025-08-12 19:30:53,24.76
2025-08-12 19:41:50,24.76
2025-08-12 19:49:58,24.76
2025-08-12 19:57:47,24.76
2025-08-12 20:23:58,23.76
2025-08-12 20:40:50,23.76
2025-08-12 20:51:52,23.76
2025-08-12 20:59:57,23.76
2025-08-12 21:25:03,23.76
2025-08-12 21:38:42,23.76
2025-08-12 21:47:47,23.76
2025-08-12 21:55:52,23.76
2025-08-12 22:15:15,23.76
2025-08-12 22:36:16,23.76
2025-08-12 22:47:56,23.76
2025-08-12 22:56:03,23.76
2025-08-12 23:16:21,23.76
2025-08-12 23:32:13,24.76
2025-08-12 23:44:02,24.76
2025-08-12 23:52:07,24.76
2025-08-13 00:00:17,24.76
2025-08-13 02:08:28,22.76
2025-08-13 03:32:58,23.76
2025-08-13 04:04:41,23.76
2025-08-13 04:39:04,27.76
2025-08-13 04:55:53,27.76
2025-08-13 05:17:35,27.76
2025-08-13 05:40:03,27.76
2025-08-13 05:51:48,27.76
2025-08-13 05:59:41,27.76
2025-08-13 06:38:49,26.76
2025-08-13 06:57:27,26.76
2025-08-13 07:20:42,26.78
2025-08-13 07:38:31,26.76
2025-08-13 07:48:46,26.76
2025-08-13 07:56:47,26.76
2025-08-13 08:25:41,27.76
2025-08-13 08:49:33,27.76
2025-08-13 09:01:32,26.76
2025-08-13 09:30:55,25.76
2025-08-13 09:46:30,25.76
2025-08-13 09:55:01,25.76
2025-08-13 10:15:57,24.76
2025-08-13 10:41:24,23.76
2025-08-13 10:53:40,23.76
2025-08-13 11:10:33,23.76
2025-08-13 11:28:11,24.76
2025-08-13 11:40:38,24.76
2025-08-13 11:48:55,24.76
2025-08-13 11:56:50,24.76
2025-08-13 12:39:18,23.76
2025-08-13 13:22:06,23.76
2025-08-13 13:49:43,23.76
2025-08-13 13:59:48,23.76
2025-08-13 14:26:42,24.76
2025-08-13 14:45:41,24.76
2025-08-13 14:56:29,24.76
2025-08-13 15:16:00,25.18
2025-08-13 15:32:24,24.76
2025-08-13 15:42:09,24.76
2025-08-13 15:50:20,24.76
2025-08-13 15:58:17,24.76
2025-08-13 16:24:27,24.76
2025-08-13 16:42:47,24.76
2025-08-13 16:53:40,24.76
2025-08-13 17:08:46,24.76
2025-08-13 17:27:51,24.76
2025-08-13 17:39:30,24.76
2025-08-13 17:47:44,24.76
2025-08-13 17:55:45,24.76
2025-08-13 18:22:31,24.76
2025-08-13 18:47:14,23.76
2025-08-13 18:59:09,23.76
2025-08-13 19:19:29,23.76
2025-08-13 19:30:48,23.76
2025-08-13 19:41:43,23.76
2025-08-13 19:49:57,23.76
2025-08-13 19:58:03,23.76
2025-08-13 20:24:06,23.76
2025-08-13 20:40:05,23.76
2025-08-13 20:50:49,23.76
2025-08-13 20:58:54,23.76
2025-08-13 21:21:50,23.78
2025-08-13 21:35:31,23.76
2025-08-13 21:45:28,23.76
2025-08-13 21:53:28,23.76
2025-08-13 22:11:00,23.76
2025-08-13 22:32:04,23.76
2025-08-13 22:45:10,23.76
2025-08-13 22:53:15,23.76
2025-08-13 23:10:01,23.76
2025-08-13 23:29:37,24.76
2025-08-13 23:42:28,24.76
2025-08-13 23:50:35,24.76
2025-08-13 23:58:28,24.76
2025-08-14 01:53:36,25.76
2025-08-14 03:14:03,27
2025-08-14 03:59:40,26.76
2025-08-14 04:35:09,26.76
2025-08-14 04:54:18,26.76
2025-08-14 05:14:30,30.09
2025-08-14 05:37:25,25.76
2025-08-14 05:49:40,25.76
2025-08-14 05:57:45,25.76
2025-08-14 06:32:36,26.76
2025-08-14 06:55:56,26.76
2025-08-14 07:17:43,27.78
2025-08-14 07:34:46,27.76
2025-08-14 07:45:48,27.76
2025-08-14 07:53:57,27.76
2025-08-14 08:17:00,27.78
2025-08-14 08:45:15,26.76
2025-08-14 09:00:03,26.76
2025-08-14 09:30:29,26.76
2025-08-14 09:47:06,26.76
2025-08-14 09:55:37,26.76
2025-08-14 10:17:45,27
2025-08-14 10:42:40,25.76
2025-08-14 10:54:35,25.76
2025-08-14 11:12:11,25.57
2025-08-14 11:29:10,24.76
2025-08-14 11:42:18,24.76
2025-08-14 11:50:38,24.76
2025-08-14 11:58:50,24.76
2025-08-14 12:51:06,24.76
2025-08-14 13:27:28,25.12
2025-08-14 13:52:17,24.76
2025-08-14 14:00:25,24.76
2025-08-14 14:27:21,24.76
2025-08-14 14:45:33,24.76
2025-08-14 14:55:34,24.76
2025-08-14 15:16:59,24.76
2025-08-14 15:38:33,24.76
2025-08-14 15:51:27,24.76
2025-08-14 15:59:43,24.76
2025-08-14 16:33:35,24.76
2025-08-14 16:52:08,24.76
2025-08-14 17:08:01,24.76
2025-08-14 17:31:34,23.76
2025-08-14 17:45:27,23.76
2025-08-14 17:53:26,23.76
2025-08-14 18:15:49,23.89
2025-08-14 18:47:06,23.76
2025-08-14 19:00:02,23.76
2025-08-14 19:20:33,24.29
2025-08-14 19:28:31,23.76
2025-08-14 19:37:51,23.76
2025-08-14 19:46:13,23.76
2025-08-14 19:54:09,23.76
2025-08-14 20:14:11,23.88
2025-08-14 20:35:30,22.76
2025-08-14 20:48:57,22.76
2025-08-14 20:56:59,22.76
2025-08-14 21:17:35,23.74
2025-08-14 21:33:18,23.76
2025-08-14 21:44:17,23.76
2025-08-14 21:52:31,23.76
2025-08-14 22:00:29,23.76
2025-08-14 22:26:12,24.76
2025-08-14 22:42:17,24.76
2025-08-14 22:51:33,24.76
2025-08-14 22:59:33,24.76
2025-08-14 23:23:52,25.99
2025-08-14 23:36:57,26.76
2025-08-14 23:46:29,26.76
2025-08-14 23:54:22,26.76
2025-08-15 01:03:28,28.76
2025-08-15 02:55:48,24.76
2025-08-15 03:50:13,25.76
2025-08-15 04:19:07,25.76
2025-08-15 04:46:24,25.76
2025-08-15 04:59:06,25.76
2025-08-15 05:25:09,28.76
2025-08-15 05:42:44,28.76
2025-08-15 05:52:19,28.76
2025-08-15 06:00:37,28.76
2025-08-15 06:40:28,29.76
2025-08-15 06:57:42,29.76
2025-08-15 07:19:59,30.76
2025-08-15 07:34:55,30.76
2025-08-15 07:44:46,30.76
2025-08-15 07:52:56,30.76
2025-08-15 08:13:53,30.76
2025-08-15 08:42:07,30.76
2025-08-15 08:56:17,30.76
2025-08-15 09:18:24,29.56
2025-08-15 09:37:00,29.76
2025-08-15 09:47:32,29.76
2025-08-15 09:55:33,29.76
2025-08-15 10:16:22,28.35
2025-08-15 10:41:01,27.76
2025-08-15 10:52:07,27.76
2025-08-15 11:00:02,27.76
2025-08-15 11:22:00,27.46
2025-08-15 11:32:32,26.76
2025-08-15 11:42:45,26.76
2025-08-15 11:50:58,26.76
2025-08-15 11:59:03,26.76
2025-08-15 12:49:01,25.76
2025-08-15 13:21:41,25.76
2025-08-15 13:44:21,25.76
2025-08-15 13:54:10,25.76
2025-08-15 14:12:15,25.76
2025-08-15 14:34:29,25.76
2025-08-15 14:48:32,25.76
2025-08-15 14:56:52,25.76
2025-08-15 15:18:42,24.91
2025-08-15 15:37:02,24.76
2025-08-15 15:48:10,24.76
2025-08-15 15:55:59,24.76
2025-08-15 16:20:20,24.77
2025-08-15 16:44:36,24.76
2025-08-15 16:57:08,24.76
2025-08-15 17:16:57,24.76
2025-08-15 17:34:54,24.76
2025-08-15 17:46:00,24.76
2025-08-15 17:54:10,24.76
2025-08-15 18:17:39,24.35
2025-08-15 18:46:37,24.76
2025-08-15 18:59:03,24.76
2025-08-15 19:18:29,24.87
2025-08-15 19:29:20,24.76
2025-08-15 19:39:27,24.76
2025-08-15 19:47:31,24.76
2025-08-15 19:55:31,24.76
2025-08-15 20:16:43,24.76
2025-08-15 20:36:01,24.76
2025-08-15 20:48:25,24.76
2025-08-15 20:56:33,24.76
2025-08-15 21:13:54,24.76
2025-08-15 21:29:19,24.76
2025-08-15 21:40:42,24.76
2025-08-15 21:48:41,24.76
2025-08-15 21:56:31,24.76
2025-08-15 22:16:49,25.17
2025-08-15 22:37:56,25.76
2025-08-15 22:49:08,25.76
2025-08-15 22:57:09,25.76
2025-08-15 23:18:08,26.24
2025-08-15 23:32:40,27.76
2025-08-15 23:44:05,27.76
2025-08-15 23:52:03,27.76
2025-08-16 00:00:02,27.76
2025-08-16 02:03:41,29.76
2025-08-16 03:19:11,29.62
2025-08-16 03:54:22,30.76
2025-08-16 04:17:35,29.93
2025-08-16 04:42:09,31.76
2025-08-16 04:53:43,31.76
2025-08-16 05:11:01,30.67
2025-08-16 05:32:37,31.76
2025-08-16 05:45:04,31.76
2025-08-16 05:53:03,31.76
2025-08-16 06:13:32,30.63
2025-08-16 06:43:41,31.76
2025-08-16 06:56:08,31.76
2025-08-16 07:14:51,30.85
2025-08-16 07:29:40,31.76
2025-08-16 07:40:34,31.76
2025-08-16 07:48:51,31.76
2025-08-16 07:56:52,31.76
2025-08-16 08:22:28,31.56
2025-08-16 08:42:27,30.76
2025-08-16 08:54:07,30.76
2025-08-16 09:11:56,30.76
2025-08-16 09:30:22,29.76
2025-08-16 09:42:17,29.76
2025-08-16 09:50:22,29.76
2025-08-16 09:58:27,29.76
2025-08-16 10:20:55,29.21
2025-08-16 10:38:45,28.76
2025-08-16 10:48:14,28.76
2025-08-16 10:56:22,28.76
2025-08-16 11:13:24,28.76
2025-08-16 11:26:36,26.76
2025-08-16 11:36:47,26.76
2025-08-16 11:44:51,26.76
2025-08-16 11:52:57,26.76
2025-08-16 12:16:07,26.66
2025-08-16 12:58:08,26.76
2025-08-16 13:28:10,26.76
2025-08-16 13:42:43,26.76
2025-08-16 13:50:48,26.76
2025-08-16 13:58:42,26.76
2025-08-16 14:19:09,25.86
2025-08-16 14:35:23,25.76
2025-08-16 14:45:04,25.76
2025-08-16 14:53:08,25.76
2025-08-16 15:08:49,25.76
2025-08-16 15:28:59,24.76
2025-08-16 15:40:53,24.76
2025-08-16 15:49:04,24.76
2025-08-16 16:21:12,25.76
2025-08-16 16:41:30,25.76
2025-08-16 16:53:00,25.76
2025-08-16 17:07:23,25.76
2025-08-16 17:27:05,25.76
2025-08-16 17:38:51,25.76
2025-08-16 17:47:01,25.76
2025-08-16 17:55:08,25.76
2025-08-16 18:42:40,24.76
2025-08-16 18:53:52,24.76
2025-08-16 19:08:14,24.76
2025-08-16 19:23:20,24.76
2025-08-16 19:32:06,24.76
2025-08-16 19:40:22,24.76
2025-08-16 19:48:38,24.76
2025-08-16 19:56:30,24.76
2025-08-16 20:17:57,24.76
2025-08-16 20:34:17,24.76
2025-08-16 20:45:35,24.76
2025-08-16 20:53:39,24.76
2025-08-16 21:09:22,24.76
2025-08-16 21:27:17,24.76
2025-08-16 21:38:01,24.76
2025-08-16 21:45:59,24.76
2025-08-16 21:54:12,24.76
2025-08-16 22:10:59,25.05
2025-08-16 22:32:05,25.76
2025-08-16 22:44:34,25.76
2025-08-16 22:52:39,25.76
2025-08-16 23:07:58,25.76
2025-08-16 23:26:49,26.76
2025-08-16 23:38:14,26.76
2025-08-16 23:46:29,26.76
2025-08-16 23:54:29,26.76
2025-08-17 01:09:31,27.76
2025-08-17 03:02:31,29.76
2025-08-17 03:58:25,30.76
2025-08-17 04:34:23,30.76
2025-08-17 04:55:14,30.76
2025-08-17 05:14:43,30.65
2025-08-17 05:35:25,31.76
2025-08-17 05:47:36,31.76
2025-08-17 05:55:50,31.76
2025-08-17 06:22:58,29.76
2025-08-17 06:47:18,29.76
2025-08-17 06:58:31,29.76
2025-08-17 07:19:50,31.48
2025-08-17 07:32:06,30.76
2025-08-17 07:42:19,30.76
2025-08-17 07:50:13,30.76
2025-08-17 07:58:20,30.76
2025-08-17 08:28:07,29.76
2025-08-17 08:46:44,29.76
2025-08-17 08:56:04,29.76
2025-08-17 09:16:03,30.4
2025-08-17 09:32:00,29.76
2025-08-17 09:43:35,29.76
2025-08-17 09:51:38,29.76
2025-08-17 09:59:44,29.76
2025-08-17 10:25:25,28.76
2025-08-17 10:41:35,28.76
2025-08-17 10:50:49,28.76
2025-08-17 10:58:57,28.76
2025-08-17 11:18:15,28.28
2025-08-17 11:29:20,27.76
2025-08-17 11:39:23,27.76
2025-08-17 11:47:28,27.76
2025-08-17 11:55:25,27.76
2025-08-17 12:29:05,26.76
2025-08-17 13:05:22,26.76
2025-08-17 13:35:19,26.76
2025-08-17 13:47:25,26.76
2025-08-17 13:55:29,26.76
2025-08-17 14:13:15,26.76
2025-08-17 14:32:30,26.76
2025-08-17 14:44:40,26.76
2025-08-17 14:52:50,26.76
2025-08-17 15:08:08,26.76
2025-08-17 15:28:56,26.18
2025-08-17 15:41:23,26.76
2025-08-17 15:49:23,26.76
2025-08-17 15:57:31,26.76
2025-08-17 16:23:11,26.76
2025-08-17 16:43:19,26.76
2025-08-17 16:54:31,26.76
2025-08-17 17:10:55,26.76
2025-08-17 17:30:14,26.76
2025-08-17 17:43:15,26.76
2025-08-17 17:51:13,26.76
2025-08-17 17:59:03,26.76
2025-08-17 18:32:31,26.76
2025-08-17 18:51:24,26.76
2025-08-17 18:59:27,26.76
2025-08-17 19:18:55,25.4
2025-08-17 19:28:57,26.76
2025-08-17 19:38:45,26.76
2025-08-17 19:47:00,26.76
2025-08-17 19:55:05,26.76
2025-08-17 20:15:21,25.78
2025-08-17 20:34:30,26.76
2025-08-17 20:46:45,26.76
2025-08-17 20:54:52,26.76
2025-08-17 21:12:21,26.76
2025-08-17 21:29:15,26.76
2025-08-17 21:41:14,26.76
2025-08-17 21:49:18,26.76
2025-08-17 21:57:23,26.76
2025-08-17 22:18:24,25.91
2025-08-17 22:38:16,26.76
2025-08-17 22:49:00,26.76
2025-08-17 22:56:58,26.76
2025-08-17 23:17:22,26.76
2025-08-17 23:32:14,26.76
2025-08-17 23:44:16,26.76
2025-08-17 23:52:29,26.76
2025-08-18 00:45:57,27.76
2025-08-18 02:49:16,30.76
2025-08-18 03:54:17,30.76
2025-08-18 04:31:48,30.76
2025-08-18 04:58:36,30.76
2025-08-18 05:26:29,31.76
2025-08-18 05:46:17,31.76
2025-08-18 05:55:59,31.76
2025-08-18 06:27:51,32.76
2025-08-18 06:55:55,32.76
2025-08-18 07:20:11,31.79
2025-08-18 07:38:44,31.76
2025-08-18 07:49:44,31.76
2025-08-18 07:57:35,31.76
2025-08-18 08:30:03,29.76
2025-08-18 08:53:40,29.76
2025-08-18 09:16:30,29.76
2025-08-18 09:41:00,29.76
2025-08-18 09:53:09,29.76
2025-08-18 10:11:48,29.18
2025-08-18 10:40:48,27.76
2025-08-18 10:53:50,27.76
2025-08-18 11:10:43,27.76
2025-08-18 11:28:24,27.76
2025-08-18 11:41:19,27.76
2025-08-18 11:49:40,27.76
2025-08-18 11:57:46,27.76
2025-08-18 12:45:07,27.76
2025-08-18 13:25:21,26.76
2025-08-18 13:52:05,26.76
2025-08-18 14:09:57,26.76
2025-08-18 14:36:10,26.76
2025-08-18 14:51:59,26.76
2025-08-18 15:00:04,26.76
2025-08-18 15:30:07,26.76
2025-08-18 15:46:36,26.76
2025-08-18 15:56:24,26.76
2025-08-18 16:22:30,26.27
2025-08-18 16:47:18,26.76
2025-08-18 17:00:28,26.76
2025-08-18 17:26:23,26.76
2025-08-18 17:42:58,26.76
2025-08-18 17:52:05,26.76
2025-08-18 18:00:11,26.76
2025-08-18 18:39:28,26.76
2025-08-18 18:57:20,26.76
2025-08-18 19:16:39,26.76
2025-08-18 19:30:35,26.76
2025-08-18 19:42:03,26.76
2025-08-18 19:50:08,26.76
2025-08-18 19:58:11,26.76
2025-08-18 20:22:00,26.76
2025-08-18 20:38:02,26.76
2025-08-18 20:48:08,26.76
2025-08-18 20:56:03,26.76
2025-08-18 21:14:08,25.76
2025-08-18 21:29:30,25.76
2025-08-18 21:40:58,25.76
2025-08-18 21:49:06,25.76
2025-08-18 21:56:53,25.76
2025-08-18 22:15:45,26.01
2025-08-18 22:33:09,26.76
2025-08-18 22:44:20,26.76
2025-08-18 22:52:14,26.76
2025-08-18 23:00:05,26.76
2025-08-18 23:23:45,26.87
2025-08-18 23:35:20,27.76
2025-08-18 23:44:13,27.76
2025-08-18 23:52:17,27.76
2025-08-19 00:00:07,27.76
2025-08-19 02:03:30,29.76
2025-08-19 03:15:07,31.76
2025-08-19 03:49:08,31.76
2025-08-19 04:00:12,31.76
2025-08-19 04:30:38,30.76
2025-08-19 04:46:02,30.76
2025-08-19 04:54:29,30.76
2025-08-19 05:12:58,32.02
2025-08-19 05:32:53,31.76
2025-08-19 05:45:03,31.76
2025-08-19 05:53:20,31.76
2025-08-19 06:14:55,32.03
2025-08-19 06:45:45,29.76
2025-08-19 06:58:03,29.76
